UTC_Timestamp,Temperature,Humidity,Pressure_Uncorrected
2025-02-03 20:00,84.74,53,1019.7
2025-02-03 20:30,86.36,50,1018
2025-02-03 21:00,86,54,1017.9
2025-02-03 21:30,85.28,53,1018
2025-02-03 22:00,83.3,62,1018.3
2025-02-03 22:30,80.96,65,1018.5
2025-02-03 23:00,79.16,68,1018.8
2025-02-03 23:30,77,72,1019
2025-02-04 00:00,75.02,74,1019.3
2025-02-04 00:30,72.68,77,1019.7
2025-02-04 01:00,71.6,82,1019.7
2025-02-04 01:30,70.7,84,1020.2
2025-02-04 02:30,69.26,86,1020.3
2025-02-04 03:00,68.72,88,1020.3
2025-02-04 03:30,68.18,88,1020.4
2025-02-04 04:00,68,88,1020.4
2025-02-04 04:30,67.46,89,1020.6
2025-02-04 05:00,67.64,89,1020.5
2025-02-04 05:30,67.64,89,1020.2
2025-02-04 06:00,66.92,90,1020.1
2025-02-04 06:30,66.56,91,1020.1
2025-02-04 07:00,66.74,90,1020
2025-02-04 07:30,66.92,90,1019.9
2025-02-04 08:30,66.2,92,1019.6
2025-02-04 09:00,65.66,93,1019.7
2025-02-04 09:30,65.12,93,1019.8
2025-02-04 10:00,64.58,94,1019.8
2025-02-04 10:30,64.04,94,1019.9
2025-02-04 11:00,63.5,95,1020
2025-02-04 11:30,63.5,95,1020.1
2025-02-04 12:00,63.32,95,1020.3
2025-02-04 12:30,62.96,95,1020.5
2025-02-04 13:00,62.96,95,1020.9
2025-02-04 13:30,63.5,96,1021.1
2025-02-04 14:00,66.92,82,1021.3
2025-02-04 14:30,68.72,82,1021.6
2025-02-04 15:00,70.88,77,1021.8
2025-02-04 15:30,73.58,71,1021.7
2025-02-04 16:00,78.26,64,1021.5
2025-02-04 16:30,78.98,61,1021.2
2025-02-04 17:00,79.7,62,1020.8
2025-02-04 17:30,80.78,60,1020.4
2025-02-04 18:00,81.86,57,1019.9
2025-02-04 18:30,82.58,55,1019.5
2025-02-04 19:00,82.04,57,1019.2
2025-02-04 19:30,81.32,57,1019.1
2025-02-04 20:30,79.7,61,1018.8
2025-02-04 21:00,78.62,64,1018.9
2025-02-04 21:30,78.26,64,1019.1
2025-02-04 22:00,77.36,65,1019
2025-02-04 22:30,76.28,67,1019.2
2025-02-04 23:00,74.12,71,1019.5
2025-02-04 23:30,71.42,75,1019.6
2025-02-05 00:00,70.16,77,1019.9
2025-02-05 00:30,68.9,80,1020.3
2025-02-05 01:00,67.46,81,1020.5
2025-02-05 01:30,66.56,83,1020.5
2025-02-05 02:30,64.94,83,1020.7
2025-02-05 03:00,64.22,85,1020.8
2025-02-05 03:30,63.86,86,1020.9
2025-02-05 04:00,63.68,86,1021
2025-02-05 04:30,63.32,86,1020.9
2025-02-05 05:00,63.68,86,1020.8
2025-02-05 05:30,62.78,86,1020.9
2025-02-05 06:00,62.78,86,1020.6
2025-02-05 06:30,62.42,86,1020.4
2025-02-05 07:00,62.6,86,1020.3
2025-02-05 07:30,62.78,86,1020.1
2025-02-05 08:30,62.42,88,1019.6
2025-02-05 09:00,62.24,89,1019.8
2025-02-05 09:30,61.88,90,1019.8
2025-02-05 10:00,62.06,90,1019.8
2025-02-05 10:30,62.06,90,1019.9
2025-02-05 11:00,61.7,90,1020.1
2025-02-05 11:30,61.34,91,1020.2
2025-02-05 12:00,61.52,90,1020.7
2025-02-05 12:30,61.52,90,1020.8
2025-02-05 13:00,62.6,88,1021.1
2025-02-05 13:30,63.5,85,1021.4
2025-02-05 14:30,65.84,81,1021.9
2025-02-05 15:00,67.82,77,1022
2025-02-05 15:30,70.7,73,1021.9
2025-02-05 16:00,73.58,71,1021.6
2025-02-05 16:30,78.08,64,1021.2
2025-02-05 17:00,81.14,58,1020.6
2025-02-05 17:30,82.94,54,1020.2
2025-02-05 18:00,83.84,51,1019.6
2025-02-05 18:30,85.1,49,1019
2025-02-05 19:00,83.66,50,1018.5
2025-02-05 19:30,82.04,53,1018
2025-02-05 20:30,82.58,53,1017.7
2025-02-05 21:00,82.4,52,1017.7
2025-02-05 21:30,81.14,53,1018
2025-02-05 22:00,80.42,52,1018
2025-02-05 22:30,80.06,51,1018.2
2025-02-05 23:00,78.08,55,1018.5
2025-02-05 23:30,73.4,69,1018.5
2025-02-06 00:00,71.78,74,1018.6
2025-02-06 00:30,69.44,79,1018.9
2025-02-06 01:00,69.08,81,1019.1
2025-02-06 01:30,69.08,81,1019.3
2025-02-06 02:30,67.46,84,1019.7
2025-02-06 03:00,66.2,86,1019.7
2025-02-06 03:30,65.66,87,1019.7
2025-02-06 04:00,65.3,88,1019.8
2025-02-06 04:30,64.94,89,1019.8
2025-02-06 05:00,64.22,89,1019.8
2025-02-06 05:30,62.78,91,1019.9
2025-02-06 06:00,61.52,93,1019.6
2025-02-06 06:30,62.06,92,1019.5
2025-02-06 07:00,62.42,92,1019.3
2025-02-06 07:30,62.42,91,1019.1
2025-02-06 08:30,60.62,94,1018.8
2025-02-06 09:00,60.26,92,1019
2025-02-06 09:30,60.8,92,1018.9
2025-02-06 10:00,60.44,92,1019
2025-02-06 10:30,60.8,94,1019.1
2025-02-06 11:00,60.44,94,1019.2
2025-02-06 11:30,60.62,94,1019.4
2025-02-06 12:00,60.44,95,1020
2025-02-06 12:30,59.9,95,1020.5
2025-02-06 13:00,61.88,91,1020.9
2025-02-06 13:30,66.56,84,1021.1
2025-02-06 14:30,72.68,75,1021.9
2025-02-06 15:00,76.28,70,1022.2
2025-02-06 15:30,78.44,64,1022.3
2025-02-06 16:00,79.52,60,1022.3
2025-02-06 16:30,80.42,59,1022.2
2025-02-06 17:00,80.96,56,1021.7
2025-02-06 17:30,82.4,50,1021
2025-02-06 18:00,80.42,58,1020.4
2025-02-06 18:30,80.96,55,1019.8
2025-02-06 19:00,82.76,53,1019.3
2025-02-06 19:30,81.5,52,1019
2025-02-06 20:30,80.06,57,1018.4
2025-02-06 21:00,80.6,57,1018.3
2025-02-06 21:30,80.42,57,1018.3
2025-02-06 22:00,80.42,58,1018.3
2025-02-06 22:30,78.44,62,1018.4
2025-02-06 23:00,76.82,65,1018.7
2025-02-06 23:30,72.86,74,1018.8
2025-02-07 00:00,70.88,78,1019
2025-02-07 00:30,69.08,82,1019.2
2025-02-07 01:00,68,85,1019.6
2025-02-07 01:30,67.64,86,1019.9
2025-02-07 02:30,65.84,91,1020.3
2025-02-07 03:00,66.2,91,1020.3
2025-02-07 03:30,65.48,90,1020.4
2025-02-07 04:00,64.76,90,1020.3
2025-02-07 04:30,64.4,90,1020.1
2025-02-07 05:00,63.5,93,1020
2025-02-07 05:30,63.5,94,1019.8
2025-02-07 06:00,62.6,94,1019.8
2025-02-07 06:30,62.24,95,1019.9
2025-02-07 07:00,62.06,96,1019.7
2025-02-07 07:30,61.7,96,1019.6
2025-02-07 08:30,59,96,1019.2
2025-02-07 09:00,58.82,96,1019.2
2025-02-07 09:30,59.54,96,1019.3
2025-02-07 10:00,59.18,97,1019.1
2025-02-07 10:30,58.82,96,1019.5
2025-02-07 11:00,58.28,97,1019.9
2025-02-07 11:30,58.64,97,1020.4
2025-02-07 12:00,59.54,97,1020.9
2025-02-07 12:30,59.72,97,1021.4
2025-02-07 13:00,60.44,97,1021.8
2025-02-07 13:30,61.52,97,1022.2
2025-02-07 14:30,63.5,97,1022.5
2025-02-07 15:00,65.12,97,1022.7
2025-02-07 15:30,66.92,91,1022.7
2025-02-07 16:00,68.72,84,1022.5
2025-02-07 16:30,71.78,76,1022.1
2025-02-07 17:00,73.4,71,1021.8
2025-02-07 17:30,75.38,64,1021.2
2025-02-07 18:00,76.64,63,1020.7
2025-02-07 18:30,77.9,62,1019.9
2025-02-07 19:00,79.88,58,1019.5
2025-02-07 19:30,80.24,56,1019.1
2025-02-07 20:30,78.98,58,1019
2025-02-07 21:00,80.24,56,1018.9
2025-02-07 21:30,79.88,55,1019
2025-02-07 22:00,79.34,56,1019.1
2025-02-07 22:30,77.9,57,1019.4
2025-02-07 23:00,75.92,61,1019.5
2025-02-07 23:30,72.68,67,1019.8
2025-02-08 00:00,70.16,70,1019.8
2025-02-08 00:30,68.9,67,1020
2025-02-08 01:00,68.18,69,1020.1
2025-02-08 01:30,66.38,77,1020.3
2025-02-08 02:30,65.3,85,1020.6
2025-02-08 03:00,64.76,89,1020.7
2025-02-08 03:30,65.12,89,1020.6
2025-02-08 04:00,66.02,88,1020.6
2025-02-08 04:30,65.48,89,1020.6
2025-02-08 05:00,65.12,89,1020.4
2025-02-08 05:30,64.76,91,1020.3
2025-02-08 06:00,63.68,91,1020.1
2025-02-08 06:30,62.96,91,1020.1
2025-02-08 07:00,62.6,91,1019.9
2025-02-08 07:30,62.24,91,1019.7
2025-02-08 08:30,61.16,93,1019.3
2025-02-08 09:00,60.62,92,1019.4
2025-02-08 09:30,60.44,93,1019.5
2025-02-08 10:00,60.44,93,1019.5
2025-02-08 10:30,60.26,94,1019.8
2025-02-08 11:00,60.08,94,1020
2025-02-08 11:30,60.08,94,1020.3
2025-02-08 12:00,59.36,94,1020.6
2025-02-08 12:30,59.54,94,1020.7
2025-02-08 13:00,60.98,92,1021
2025-02-08 13:30,63.32,89,1021.3
2025-02-08 14:00,65.84,87,1021.5
2025-02-08 14:30,68.54,83,1021.6
2025-02-08 15:00,73.22,76,1021.6
2025-02-08 15:30,77.18,69,1021.7
2025-02-08 16:00,80.96,56,1021.4
2025-02-08 16:30,81.5,56,1021.1
2025-02-08 17:00,82.22,52,1020.6
2025-02-08 17:30,83.3,50,1020.1
2025-02-08 18:00,81.68,52,1019.7
2025-02-08 18:30,83.84,49,1019.1
2025-02-08 19:00,82.76,50,1018.6
2025-02-08 19:30,83.66,46,1018.4
2025-02-08 20:00,86.54,45,1018.3
2025-02-08 20:30,87.44,42,1018.1
2025-02-08 21:00,81.32,57,1018.1
2025-02-08 21:30,80.42,58,1018.1
2025-02-08 22:00,79.34,59,1018.3
2025-02-08 22:30,77.18,61,1018.8
2025-02-08 23:00,76.64,61,1019.4
2025-02-08 23:30,78.98,56,1019.8
2025-02-09 00:00,78.08,58,1019.9
2025-02-09 00:30,77.72,58,1019.9
2025-02-16 14:00,68.18,76,1007.7
2025-02-16 14:30,68.54,78,1007.5
2025-02-16 15:00,69.26,81,1007.7
2025-02-16 15:30,70.52,82,1007.8
2025-02-16 16:00,71.96,81,1007.5
2025-02-16 16:30,72.86,79,1007.4
2025-02-24 10:30,57.92,70,1012.2
2025-02-24 11:00,57.74,71,1011.9
2025-02-24 11:30,57.56,71,1012.4
2025-02-24 12:00,57.38,72,1012.4
2025-02-24 12:30,57.2,72,1012.7
2025-02-24 13:00,57.2,73,1013.1
2025-02-24 13:30,57.02,73,1013.5
2025-02-24 14:00,56.84,73,1013.8
2025-02-24 14:30,56.84,74,1013.7
2025-02-24 15:00,56.84,73,1013.3
2025-02-24 15:30,56.84,75,1012.9
2025-02-24 16:00,57.02,77,1013.2
2025-02-24 16:30,57.38,77,1013.4
2025-02-24 17:00,57.56,77,1013
2025-02-26 12:00,57.02,71,1011.3
2025-02-26 12:30,56.66,72,1011.6
2025-02-26 13:00,56.12,72,1011.9
2025-02-26 13:30,55.76,73,1012.4
2025-02-26 14:00,55.58,74,1012.8
2025-02-26 14:30,55.76,75,1013.1
2025-02-26 15:00,56.3,75,1013.2
2025-02-26 15:30,57.2,76,1013.1
2025-02-26 16:00,58.46,75,1013.1
2025-02-26 16:30,60.08,75,1013
2025-02-26 17:00,61.88,65,1012.8
2025-02-26 17:30,64.22,54,1012.5
2025-02-26 18:00,66.74,49,1012
2025-02-26 18:30,69.26,45,1011.7
2025-02-26 19:00,70.88,42,1011.2
2025-02-26 19:30,73.04,41,1010.8
2025-02-26 20:30,74.84,41,1010.7
2025-02-26 21:00,75.92,38,1010.6
2025-02-26 21:30,77,31,1010.5
2025-02-26 22:00,77.72,29,1010.5
2025-02-26 22:30,78.08,30,1010.5
2025-02-26 23:00,78.62,40,1010.8
2025-02-26 23:30,80.06,41,1011.1
2025-02-27 00:00,79.34,37,1011.5
2025-02-27 00:30,78.8,43,1012
2025-02-27 01:00,77.9,42,1012.3
2025-02-27 01:30,77,41,1012.6
2025-02-27 02:30,74.66,44,1013.2
2025-02-27 03:00,73.22,46,1013.4
2025-02-27 03:30,71.6,47,1013.4
2025-02-27 04:00,70.16,49,1013.5
2025-02-27 04:30,68.72,50,1013.4
2025-02-27 05:00,67.28,52,1013.5
2025-02-27 05:30,65.66,53,1013.5
2025-02-27 06:00,64.4,55,1013.3
2025-02-27 06:30,63.14,56,1013.4
2025-02-27 07:00,61.7,58,1013.3
2025-02-27 07:30,61.16,59,1013.1
2025-02-27 08:30,59.9,60,1012.7
2025-02-27 09:00,59.36,61,1012.3
2025-02-27 09:30,58.64,61,1012.4
2025-02-27 10:00,57.92,62,1012.6
2025-02-27 10:30,57.38,63,1012.8
2025-02-27 11:00,56.48,63,1013
2025-02-27 11:30,55.94,63,1013.4
2025-02-27 12:00,55.58,64,1013.6
2025-02-27 12:30,55.04,65,1014
2025-02-27 13:00,54.68,65,1014.2
2025-02-27 13:30,54.5,65,1014.4
2025-02-27 14:00,54.68,66,1014.6
2025-02-27 14:30,54.86,67,1014.5
2025-02-27 15:00,57.38,72,1014.5
2025-02-27 15:30,59.54,68,1014.4
2025-02-27 16:00,62.06,62,1014.3
2025-02-27 16:30,64.4,60,1013.9
2025-02-27 17:00,66.74,57,1013.4
2025-02-27 17:30,68.9,55,1012.8
2025-02-27 18:00,70.88,52,1012.3
2025-02-27 18:30,72.86,51,1011.8
2025-02-27 19:00,74.66,48,1011.4
2025-02-27 19:30,76.46,47,1011
2025-02-27 20:00,77.9,45,1010.4
2025-02-27 20:30,79.16,44,1009.9
2025-02-27 21:00,80.06,43,1009.7
2025-02-27 21:30,80.78,43,1009.4
2025-02-27 22:00,81.32,42,1009.5
2025-02-27 22:30,81.32,41,1009.9
2025-02-27 23:00,81.14,43,1010.1
2025-02-27 23:30,80.42,45,1010.4
2025-02-28 00:00,79.34,47,1010.7
2025-02-28 00:30,77.72,48,1010.6
2025-02-28 01:00,76.1,50,1010.9
2025-02-28 01:30,74.66,52,1011.3
2025-02-28 02:30,72.14,55,1011.8
2025-02-28 03:00,70.88,58,1011.9
2025-02-28 03:30,69.8,60,1011.8
2025-02-28 04:00,68.72,62,1011.6
2025-02-28 04:30,67.64,64,1011.8
2025-02-28 05:00,66.74,65,1011.8
2025-02-28 05:30,65.84,67,1011.7
2025-02-28 06:00,65.12,68,1011.5
2025-02-28 06:30,64.58,70,1011.3
2025-02-28 07:00,64.04,71,1011.4
2025-02-28 07:30,63.32,73,1011.5
2025-02-28 08:30,62.42,74,1011.4
2025-02-28 09:00,62.06,74,1011.5
2025-02-28 09:30,61.52,74,1011.6
2025-02-28 10:00,60.98,73,1011.9
2025-02-28 10:30,60.44,73,1012.2
2025-02-28 11:00,59.9,73,1012.5
2025-02-28 11:30,59.18,73,1012.8
2025-02-28 12:00,58.46,72,1013
2025-02-28 12:30,57.74,72,1013.2
2025-02-28 13:00,56.84,72,1013.4
2025-02-28 13:30,56.3,75,1013.7
2025-02-28 14:30,58.28,57,1014
2025-02-28 15:00,60.62,49,1014
